"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Min Air Temperature (F)
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2011"	"2011"	54.51
"Total"	"Alabama"	"01"	"Autauga County, AL"	"01001"			54.51
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	59.58
"Total"	"Alabama"	"01"	"Baldwin County, AL"	"01003"			59.58
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2011"	"2011"	55.78
"Total"	"Alabama"	"01"	"Barbour County, AL"	"01005"			55.78
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2011"	"2011"	53.85
"Total"	"Alabama"	"01"	"Bibb County, AL"	"01007"			53.85
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2011"	"2011"	53.04
"Total"	"Alabama"	"01"	"Blount County, AL"	"01009"			53.04
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2011"	"2011"	54.97
"Total"	"Alabama"	"01"	"Bullock County, AL"	"01011"			54.97
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2011"	"2011"	55.41
"Total"	"Alabama"	"01"	"Butler County, AL"	"01013"			55.41
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2011"	"2011"	53.07
"Total"	"Alabama"	"01"	"Calhoun County, AL"	"01015"			53.07
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2011"	"2011"	54.44
"Total"	"Alabama"	"01"	"Chambers County, AL"	"01017"			54.44
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2011"	"2011"	53.30
"Total"	"Alabama"	"01"	"Cherokee County, AL"	"01019"			53.30
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2011"	"2011"	54.25
"Total"	"Alabama"	"01"	"Chilton County, AL"	"01021"			54.25
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2011"	"2011"	54.02
"Total"	"Alabama"	"01"	"Choctaw County, AL"	"01023"			54.02
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2011"	"2011"	54.28
"Total"	"Alabama"	"01"	"Clarke County, AL"	"01025"			54.28
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2011"	"2011"	53.01
"Total"	"Alabama"	"01"	"Clay County, AL"	"01027"			53.01
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2011"	"2011"	52.58
"Total"	"Alabama"	"01"	"Cleburne County, AL"	"01029"			52.58
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2011"	"2011"	56.31
"Total"	"Alabama"	"01"	"Coffee County, AL"	"01031"			56.31
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2011"	"2011"	53.65
"Total"	"Alabama"	"01"	"Colbert County, AL"	"01033"			53.65
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2011"	"2011"	56.23
"Total"	"Alabama"	"01"	"Conecuh County, AL"	"01035"			56.23
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2011"	"2011"	54.47
"Total"	"Alabama"	"01"	"Coosa County, AL"	"01037"			54.47
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2011"	"2011"	55.56
"Total"	"Alabama"	"01"	"Covington County, AL"	"01039"			55.56
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2011"	"2011"	55.23
"Total"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			55.23
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2011"	"2011"	52.54
"Total"	"Alabama"	"01"	"Cullman County, AL"	"01043"			52.54
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2011"	"2011"	56.42
"Total"	"Alabama"	"01"	"Dale County, AL"	"01045"			56.42
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2011"	"2011"	54.32
"Total"	"Alabama"	"01"	"Dallas County, AL"	"01047"			54.32
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2011"	"2011"	52.53
"Total"	"Alabama"	"01"	"DeKalb County, AL"	"01049"			52.53
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2011"	"2011"	54.91
"Total"	"Alabama"	"01"	"Elmore County, AL"	"01051"			54.91
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2011"	"2011"	56.28
"Total"	"Alabama"	"01"	"Escambia County, AL"	"01053"			56.28
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2011"	"2011"	52.96
"Total"	"Alabama"	"01"	"Etowah County, AL"	"01055"			52.96
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2011"	"2011"	53.60
"Total"	"Alabama"	"01"	"Fayette County, AL"	"01057"			53.60
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2011"	"2011"	53.37
"Total"	"Alabama"	"01"	"Franklin County, AL"	"01059"			53.37
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2011"	"2011"	55.58
"Total"	"Alabama"	"01"	"Geneva County, AL"	"01061"			55.58
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2011"	"2011"	53.27
"Total"	"Alabama"	"01"	"Greene County, AL"	"01063"			53.27
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2011"	"2011"	53.68
"Total"	"Alabama"	"01"	"Hale County, AL"	"01065"			53.68
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2011"	"2011"	56.41
"Total"	"Alabama"	"01"	"Henry County, AL"	"01067"			56.41
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2011"	"2011"	55.97
"Total"	"Alabama"	"01"	"Houston County, AL"	"01069"			55.97
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2011"	"2011"	52.16
"Total"	"Alabama"	"01"	"Jackson County, AL"	"01071"			52.16
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	53.97
"Total"	"Alabama"	"01"	"Jefferson County, AL"	"01073"			53.97
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2011"	"2011"	52.79
"Total"	"Alabama"	"01"	"Lamar County, AL"	"01075"			52.79
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2011"	"2011"	53.27
"Total"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"			53.27
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2011"	"2011"	53.00
"Total"	"Alabama"	"01"	"Lawrence County, AL"	"01079"			53.00
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2011"	"2011"	54.91
"Total"	"Alabama"	"01"	"Lee County, AL"	"01081"			54.91
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2011"	"2011"	52.61
"Total"	"Alabama"	"01"	"Limestone County, AL"	"01083"			52.61
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2011"	"2011"	54.94
"Total"	"Alabama"	"01"	"Lowndes County, AL"	"01085"			54.94
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2011"	"2011"	55.15
"Total"	"Alabama"	"01"	"Macon County, AL"	"01087"			55.15
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2011"	"2011"	52.45
"Total"	"Alabama"	"01"	"Madison County, AL"	"01089"			52.45
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2011"	"2011"	54.04
"Total"	"Alabama"	"01"	"Marengo County, AL"	"01091"			54.04
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2011"	"2011"	53.42
"Total"	"Alabama"	"01"	"Marion County, AL"	"01093"			53.42
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2011"	"2011"	52.38
"Total"	"Alabama"	"01"	"Marshall County, AL"	"01095"			52.38
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2011"	"2011"	58.47
"Total"	"Alabama"	"01"	"Mobile County, AL"	"01097"			58.47
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2011"	"2011"	54.94
"Total"	"Alabama"	"01"	"Monroe County, AL"	"01099"			54.94
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2011"	"2011"	55.14
"Total"	"Alabama"	"01"	"Montgomery County, AL"	"01101"			55.14
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2011"	"2011"	52.71
"Total"	"Alabama"	"01"	"Morgan County, AL"	"01103"			52.71
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2011"	"2011"	53.82
"Total"	"Alabama"	"01"	"Perry County, AL"	"01105"			53.82
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2011"	"2011"	52.79
"Total"	"Alabama"	"01"	"Pickens County, AL"	"01107"			52.79
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2011"	"2011"	55.44
"Total"	"Alabama"	"01"	"Pike County, AL"	"01109"			55.44
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2011"	"2011"	53.28
"Total"	"Alabama"	"01"	"Randolph County, AL"	"01111"			53.28
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2011"	"2011"	55.43
"Total"	"Alabama"	"01"	"Russell County, AL"	"01113"			55.43
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2011"	"2011"	53.16
"Total"	"Alabama"	"01"	"St. Clair County, AL"	"01115"			53.16
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2011"	"2011"	54.27
"Total"	"Alabama"	"01"	"Shelby County, AL"	"01117"			54.27
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2011"	"2011"	53.31
"Total"	"Alabama"	"01"	"Sumter County, AL"	"01119"			53.31
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2011"	"2011"	53.68
"Total"	"Alabama"	"01"	"Talladega County, AL"	"01121"			53.68
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	54.55
"Total"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			54.55
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	53.53
"Total"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"			53.53
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2011"	"2011"	53.58
"Total"	"Alabama"	"01"	"Walker County, AL"	"01127"			53.58
	"Alabama"	"01"	"Washington County, AL"	"01129"	"2011"	"2011"	54.86
"Total"	"Alabama"	"01"	"Washington County, AL"	"01129"			54.86
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"2011"	"2011"	54.40
"Total"	"Alabama"	"01"	"Wilcox County, AL"	"01131"			54.40
	"Alabama"	"01"	"Winston County, AL"	"01133"	"2011"	"2011"	53.33
"Total"	"Alabama"	"01"	"Winston County, AL"	"01133"			53.33
"Total"	"Alabama"	"01"					54.37
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"2011"	"2011"	43.07
"Total"	"Arizona"	"04"	"Apache County, AZ"	"04001"			43.07
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2011"	"2011"	52.09
"Total"	"Arizona"	"04"	"Cochise County, AZ"	"04003"			52.09
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2011"	"2011"	44.56
"Total"	"Arizona"	"04"	"Coconino County, AZ"	"04005"			44.56
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2011"	"2011"	49.84
"Total"	"Arizona"	"04"	"Gila County, AZ"	"04007"			49.84
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"2011"	"2011"	51.55
"Total"	"Arizona"	"04"	"Graham County, AZ"	"04009"			51.55
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"2011"	"2011"	48.11
"Total"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			48.11
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"2011"	"2011"	61.42
"Total"	"Arizona"	"04"	"La Paz County, AZ"	"04012"			61.42
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2011"	"2011"	60.90
"Total"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"			60.90
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2011"	"2011"	52.13
"Total"	"Arizona"	"04"	"Mohave County, AZ"	"04015"			52.13
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2011"	"2011"	45.16
"Total"	"Arizona"	"04"	"Navajo County, AZ"	"04017"			45.16
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2011"	"2011"	57.57
"Total"	"Arizona"	"04"	"Pima County, AZ"	"04019"			57.57
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2011"	"2011"	59.33
"Total"	"Arizona"	"04"	"Pinal County, AZ"	"04021"			59.33
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"2011"	"2011"	51.61
"Total"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			51.61
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2011"	"2011"	50.46
"Total"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"			50.46
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2011"	"2011"	61.68
"Total"	"Arizona"	"04"	"Yuma County, AZ"	"04027"			61.68
"Total"	"Arizona"	"04"					51.22
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"2011"	"2011"	54.48
"Total"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			54.48
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"2011"	"2011"	55.30
"Total"	"Arkansas"	"05"	"Ashley County, AR"	"05003"			55.30
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"2011"	"2011"	51.17
"Total"	"Arkansas"	"05"	"Baxter County, AR"	"05005"			51.17
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2011"	"2011"	49.99
"Total"	"Arkansas"	"05"	"Benton County, AR"	"05007"			49.99
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"2011"	"2011"	50.64
"Total"	"Arkansas"	"05"	"Boone County, AR"	"05009"			50.64
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"2011"	"2011"	54.19
"Total"	"Arkansas"	"05"	"Bradley County, AR"	"05011"			54.19
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"2011"	"2011"	53.78
"Total"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"			53.78
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"2011"	"2011"	49.76
"Total"	"Arkansas"	"05"	"Carroll County, AR"	"05015"			49.76
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"2011"	"2011"	54.70
"Total"	"Arkansas"	"05"	"Chicot County, AR"	"05017"			54.70
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"2011"	"2011"	54.97
"Total"	"Arkansas"	"05"	"Clark County, AR"	"05019"			54.97
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"2011"	"2011"	51.84
"Total"	"Arkansas"	"05"	"Clay County, AR"	"05021"			51.84
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"2011"	"2011"	53.02
"Total"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			53.02
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"2011"	"2011"	53.20
"Total"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"			53.20
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"2011"	"2011"	54.56
"Total"	"Arkansas"	"05"	"Columbia County, AR"	"05027"			54.56
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"2011"	"2011"	53.48
"Total"	"Arkansas"	"05"	"Conway County, AR"	"05029"			53.48
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"2011"	"2011"	52.26
"Total"	"Arkansas"	"05"	"Craighead County, AR"	"05031"			52.26
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"2011"	"2011"	52.94
"Total"	"Arkansas"	"05"	"Crawford County, AR"	"05033"			52.94
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"2011"	"2011"	52.98
"Total"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"			52.98
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"2011"	"2011"	52.72
"Total"	"Arkansas"	"05"	"Cross County, AR"	"05037"			52.72
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"2011"	"2011"	53.32
"Total"	"Arkansas"	"05"	"Dallas County, AR"	"05039"			53.32
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"2011"	"2011"	54.56
"Total"	"Arkansas"	"05"	"Desha County, AR"	"05041"			54.56
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"2011"	"2011"	54.67
"Total"	"Arkansas"	"05"	"Drew County, AR"	"05043"			54.67
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2011"	"2011"	53.70
"Total"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"			53.70
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"2011"	"2011"	52.72
"Total"	"Arkansas"	"05"	"Franklin County, AR"	"05047"			52.72
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"2011"	"2011"	50.83
"Total"	"Arkansas"	"05"	"Fulton County, AR"	"05049"			50.83
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"2011"	"2011"	54.28
"Total"	"Arkansas"	"05"	"Garland County, AR"	"05051"			54.28
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"2011"	"2011"	52.52
"Total"	"Arkansas"	"05"	"Grant County, AR"	"05053"			52.52
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"2011"	"2011"	52.50
"Total"	"Arkansas"	"05"	"Greene County, AR"	"05055"			52.50
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"2011"	"2011"	54.46
"Total"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			54.46
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"2011"	"2011"	54.04
"Total"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			54.04
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"2011"	"2011"	54.67
"Total"	"Arkansas"	"05"	"Howard County, AR"	"05061"			54.67
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"2011"	"2011"	53.37
"Total"	"Arkansas"	"05"	"Independence County, AR"	"05063"			53.37
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"2011"	"2011"	52.10
"Total"	"Arkansas"	"05"	"Izard County, AR"	"05065"			52.10
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"2011"	"2011"	52.70
"Total"	"Arkansas"	"05"	"Jackson County, AR"	"05067"			52.70
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"2011"	"2011"	53.14
"Total"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"			53.14
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"2011"	"2011"	52.94
"Total"	"Arkansas"	"05"	"Johnson County, AR"	"05071"			52.94
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"2011"	"2011"	54.46
"Total"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			54.46
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"2011"	"2011"	51.96
"Total"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			51.96
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"2011"	"2011"	54.04
"Total"	"Arkansas"	"05"	"Lee County, AR"	"05077"			54.04
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"2011"	"2011"	54.07
"Total"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			54.07
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"2011"	"2011"	54.67
"Total"	"Arkansas"	"05"	"Little River County, AR"	"05081"			54.67
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"2011"	"2011"	52.30
"Total"	"Arkansas"	"05"	"Logan County, AR"	"05083"			52.30
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"2011"	"2011"	53.08
"Total"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"			53.08
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"2011"	"2011"	50.54
"Total"	"Arkansas"	"05"	"Madison County, AR"	"05087"			50.54
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"2011"	"2011"	50.51
"Total"	"Arkansas"	"05"	"Marion County, AR"	"05089"			50.51
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"2011"	"2011"	53.99
"Total"	"Arkansas"	"05"	"Miller County, AR"	"05091"			53.99
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"2011"	"2011"	52.22
"Total"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"			52.22
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"2011"	"2011"	54.05
"Total"	"Arkansas"	"05"	"Monroe County, AR"	"05095"			54.05
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"2011"	"2011"	54.37
"Total"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"			54.37
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"2011"	"2011"	55.30
"Total"	"Arkansas"	"05"	"Nevada County, AR"	"05099"			55.30
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"2011"	"2011"	51.50
"Total"	"Arkansas"	"05"	"Newton County, AR"	"05101"			51.50
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"2011"	"2011"	53.97
"Total"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			53.97
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"2011"	"2011"	53.82
"Total"	"Arkansas"	"05"	"Perry County, AR"	"05105"			53.82
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"2011"	"2011"	54.57
"Total"	"Arkansas"	"05"	"Phillips County, AR"	"05107"			54.57
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"2011"	"2011"	55.10
"Total"	"Arkansas"	"05"	"Pike County, AR"	"05109"			55.10
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"2011"	"2011"	52.22
"Total"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			52.22
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"2011"	"2011"	53.78
"Total"	"Arkansas"	"05"	"Polk County, AR"	"05113"			53.78
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"2011"	"2011"	52.93
"Total"	"Arkansas"	"05"	"Pope County, AR"	"05115"			52.93
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"2011"	"2011"	53.34
"Total"	"Arkansas"	"05"	"Prairie County, AR"	"05117"			53.34
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2011"	"2011"	53.66
"Total"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"			53.66
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"2011"	"2011"	51.90
"Total"	"Arkansas"	"05"	"Randolph County, AR"	"05121"			51.90
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"2011"	"2011"	53.38
"Total"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			53.38
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2011"	"2011"	53.50
"Total"	"Arkansas"	"05"	"Saline County, AR"	"05125"			53.50
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"2011"	"2011"	53.71
"Total"	"Arkansas"	"05"	"Scott County, AR"	"05127"			53.71
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"2011"	"2011"	52.12
"Total"	"Arkansas"	"05"	"Searcy County, AR"	"05129"			52.12
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2011"	"2011"	52.84
"Total"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"			52.84
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"2011"	"2011"	55.46
"Total"	"Arkansas"	"05"	"Sevier County, AR"	"05133"			55.46
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"2011"	"2011"	51.74
"Total"	"Arkansas"	"05"	"Sharp County, AR"	"05135"			51.74
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"2011"	"2011"	52.31
"Total"	"Arkansas"	"05"	"Stone County, AR"	"05137"			52.31
	"Arkansas"	"05"	"Union County, AR"	"05139"	"2011"	"2011"	54.24
"Total"	"Arkansas"	"05"	"Union County, AR"	"05139"			54.24
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"2011"	"2011"	52.47
"Total"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			52.47
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2011"	"2011"	50.75
"Total"	"Arkansas"	"05"	"Washington County, AR"	"05143"			50.75
	"Arkansas"	"05"	"White County, AR"	"05145"	"2011"	"2011"	53.56
"Total"	"Arkansas"	"05"	"White County, AR"	"05145"			53.56
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"2011"	"2011"	53.18
"Total"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"			53.18
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"2011"	"2011"	53.25
"Total"	"Arkansas"	"05"	"Yell County, AR"	"05149"			53.25
"Total"	"Arkansas"	"05"					53.18
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	49.24
"Total"	"California"	"06"	"Alameda County, CA"	"06001"			49.24
	"California"	"06"	"Alpine County, CA"	"06003"	"2011"	"2011"	31.04
"Total"	"California"	"06"	"Alpine County, CA"	"06003"			31.04
	"California"	"06"	"Amador County, CA"	"06005"	"2011"	"2011"	47.93
"Total"	"California"	"06"	"Amador County, CA"	"06005"			47.93
	"California"	"06"	"Butte County, CA"	"06007"	"2011"	"2011"	48.81
"Total"	"California"	"06"	"Butte County, CA"	"06007"			48.81
	"California"	"06"	"Calaveras County, CA"	"06009"	"2011"	"2011"	46.22
"Total"	"California"	"06"	"Calaveras County, CA"	"06009"			46.22
	"California"	"06"	"Colusa County, CA"	"06011"	"2011"	"2011"	49.63
"Total"	"California"	"06"	"Colusa County, CA"	"06011"			49.63
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2011"	"2011"	47.74
"Total"	"California"	"06"	"Contra Costa County, CA"	"06013"			47.74
	"California"	"06"	"Del Norte County, CA"	"06015"	"2011"	"2011"	43.43
"Total"	"California"	"06"	"Del Norte County, CA"	"06015"			43.43
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	42.05
"Total"	"California"	"06"	"El Dorado County, CA"	"06017"			42.05
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	46.17
"Total"	"California"	"06"	"Fresno County, CA"	"06019"			46.17
	"California"	"06"	"Glenn County, CA"	"06021"	"2011"	"2011"	49.92
"Total"	"California"	"06"	"Glenn County, CA"	"06021"			49.92
	"California"	"06"	"Humboldt County, CA"	"06023"	"2011"	"2011"	45.10
"Total"	"California"	"06"	"Humboldt County, CA"	"06023"			45.10
	"California"	"06"	"Imperial County, CA"	"06025"	"2011"	"2011"	61.66
"Total"	"California"	"06"	"Imperial County, CA"	"06025"			61.66
	"California"	"06"	"Inyo County, CA"	"06027"	"2011"	"2011"	49.89
"Total"	"California"	"06"	"Inyo County, CA"	"06027"			49.89
	"California"	"06"	"Kern County, CA"	"06029"	"2011"	"2011"	52.60
"Total"	"California"	"06"	"Kern County, CA"	"06029"			52.60
	"California"	"06"	"Kings County, CA"	"06031"	"2011"	"2011"	55.18
"Total"	"California"	"06"	"Kings County, CA"	"06031"			55.18
	"California"	"06"	"Lake County, CA"	"06033"	"2011"	"2011"	46.31
"Total"	"California"	"06"	"Lake County, CA"	"06033"			46.31
	"California"	"06"	"Lassen County, CA"	"06035"	"2011"	"2011"	36.15
"Total"	"California"	"06"	"Lassen County, CA"	"06035"			36.15
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2011"	"2011"	51.83
"Total"	"California"	"06"	"Los Angeles County, CA"	"06037"			51.83
	"California"	"06"	"Madera County, CA"	"06039"	"2011"	"2011"	45.93
"Total"	"California"	"06"	"Madera County, CA"	"06039"			45.93
